title,distributor,release,genre,runtime,rating,budget,domestic,worldwide
The Nutty Professor (1996),Universal,"June 28, 1996",Comedy,1 hrs. 43 min.,PG-13,$54 million,"$128,814,019","$273,961,019"
Borat:Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Fox,"November 3, 2006",Comedy,1 hrs. 24 min.,R,$18 million,"$128,505,958","$261,572,744"
Ghostbusters (2016),Sony / Columbia,"July 15, 2016",Horror Comedy,1 hrs. 48 min.,PG-13,$144 million,"$128,350,574","$229,147,509"
Kingsman:The Secret Service,Fox,"February 13, 2015",Action / Adventure,2 hrs. 9 min.,R,$81 million,"$128,261,724","$414,351,546"
Robots,Fox,"March 11, 2005",Animation,1 hrs. 30 min.,PG,$75 million,"$128,200,012","$260,718,330"
Coming to America,Paramount,"June 29, 1988",Romantic Comedy,1 hrs. 56 min.,R,N/A,"$128,152,301","$288,752,301"
"Crouching Tiger, Hidden Dragon",Sony Classics,"December 8, 2000",Foreign / Action,2 hrs. 0 min.,PG-13,$17 million,"$128,078,872","$213,525,736"
Shutter Island,Paramount,"February 19, 2010",Period Drama,2 hrs. 18 min.,R,$80 million,"$128,012,934","$294,804,195"
Into the Woods,Buena Vista,"December 25, 2014",Musical,2 hrs. 4 min.,PG,$50 million,"$128,002,372","$213,116,401"
Rocky IV,United Artists,"November 27, 1985",Sports Drama,1 hrs. 31 min.,PG,N/A,"$127,873,716","$300,473,716"
Enchanted,Buena Vista,"November 21, 2007",Family Adventure,1 hrs. 47 min.,PG,$85 million,"$127,807,262","$340,487,652"
The Curious Case of Benjamin Button,Paramount,"December 25, 2008",Fantasy Drama,2 hrs. 48 min.,PG-13,$150 million,"$127,509,326","$333,932,083"
Central Intelligence,Warner Bros. (New Line),"June 17, 2016",Comedy,1 hrs. 47 min.,PG-13,$50 million,"$127,440,871","$216,972,543"
Sweet Home Alabama,Buena Vista,"September 27, 2002",Romantic Comedy,1 hrs. 42 min.,PG-13,$30 million,"$127,223,418","$180,622,424"
Dumb and Dumber,New Line,"December 16, 1994",Comedy,1 hrs. 41 min.,PG-13,$17 million,"$127,175,374","$247,275,374"
2 Fast 2 Furious,Universal,"June 6, 2003",Action,1 hrs. 41 min.,PG-13,$76 million,"$127,154,901","$236,350,661"
My Best Friend's Wedding,Sony / Columbia,"June 20, 1997",Romantic Comedy,1 hrs. 45 min.,PG-13,$38 million,"$127,120,029","$299,288,605"
Super 8,Paramount,"June 10, 2011",Sci-Fi,1 hrs. 52 min.,PG-13,$50 million,"$127,004,179","$260,095,986"
The World Is Not Enough,MGM,"November 19, 1999",Action,2 hrs. 8 min.,PG-13,$135 million,"$126,943,684","$361,832,400"
Smokey and the Bandit,Universal,"May 27, 1977",Action Comedy,1 hrs. 36 min.,PG,N/A,"$126,737,428",
Sleepless in Seattle,TriStar,"June 25, 1993",Romantic Comedy,1 hrs. 45 min.,PG,$21 million,"$126,680,884","$227,799,884"
Lucy,Universal,"July 25, 2014",Sci-Fi Action,1 hrs. 30 min.,R,$40 million,"$126,663,600","$463,360,063"
The Legend of Tarzan,Warner Bros.,"July 1, 2016",Action / Adventure,1 hrs. 49 min.,PG-13,$180 million,"$126,643,061","$356,700,357"
Bee Movie,Paramount (DreamWorks),"November 2, 2007",Animation,1 hrs. 30 min.,PG,$150 million,"$126,631,277","$287,594,577"
Prometheus,Fox,"June 8, 2012",Sci-Fi Action,2 hrs. 4 min.,R,$130 million,"$126,477,084","$403,354,469"
Safe House,Universal,"February 10, 2012",Action Thriller,1 hrs. 57 min.,R,$85 million,"$126,373,434","$208,076,205"
Mr. Deeds,Sony / Columbia,"June 28, 2002",Comedy,1 hrs. 31 min.,PG-13,$50 million,"$126,293,452","$171,269,535"
The Truman Show,Paramount,"June 5, 1998",Comedy / Drama,1 hrs. 43 min.,PG,N/A,"$125,618,201","$264,118,201"
Erin Brockovich,Universal,"March 17, 2000",Drama,2 hrs. 10 min.,R,$52 million,"$125,595,205","$256,271,286"
Ocean's Twelve,Warner Bros.,"December 10, 2004",Crime Comedy,2 hrs. 4 min.,PG-13,$110 million,"$125,544,280","$362,744,280"
Terminator Salvation,Warner Bros.,"May 21, 2009",Sci-Fi Action,1 hrs. 54 min.,PG-13,$200 million,"$125,322,469","$371,353,001"
Charlie's Angels,Sony / Columbia,"November 3, 2000",Action Comedy,1 hrs. 38 min.,PG-13,$93 million,"$125,305,545","$264,105,545"
Tomorrow Never Dies,MGM,"December 19, 1997",Action,1 hrs. 59 min.,PG-13,N/A,"$125,304,276","$333,011,068"
Lone Survivor,Universal,"December 25, 2013",Action Drama,2 hrs. 1 min.,R,$40 million,"$125,095,601","$154,802,912"
Sully,Warner Bros.,"September 9, 2016",Drama,1 hrs. 36 min.,PG-13,$60 million,"$125,070,033","$240,797,623"
The Vow,Sony / Screen Gems,"February 10, 2012",Drama,1 hrs. 44 min.,PG-13,$30 million,"$125,014,030","$196,114,570"
Life of Pi,Fox,"November 21, 2012",Adventure,2 hrs. 6 min.,PG,$120 million,"$124,987,023","$609,016,565"
The Fault in our Stars,Fox,"June 6, 2014",Drama,2 hrs. 5 min.,PG-13,$12 million,"$124,872,350","$307,166,834"
Cloudy with a Chance of Meatballs,Sony / Columbia,"September 18, 2009",Animation,1 hrs. 21 min.,PG,$100 million,"$124,870,275","$243,006,126"
The Devil Wears Prada,Fox,"June 30, 2006",Comedy,1 hrs. 46 min.,PG-13,$35 million,"$124,740,460","$326,551,094"
Something's Gotta Give,Sony / Columbia,"December 12, 2003",Romantic Comedy,2 hrs. 8 min.,PG-13,$80 million,"$124,728,738","$266,728,738"
Traffic,USA Films,"December 27, 2000",Crime Drama,2 hrs. 27 min.,R,N/A,"$124,115,725","$207,515,725"
The Birdcage,MGM,"March 8, 1996",Comedy,1 hrs. 57 min.,R,N/A,"$124,060,553","$185,260,553"
City Slickers,Columbia,"June 7, 1991",Comedy,1 hrs. 52 min.,PG-13,$27 million,"$124,033,791","$179,033,791"
"Good Morning, Vietnam ",Buena Vista,"December 25, 1987",Comedy / Drama,1 hrs. 59 min.,R,N/A,"$123,922,370","\xc2\xa0$194,308"
Rango,Paramount,"March 4, 2011",Animation,1 hrs. 47 min.,PG,$135 million,"$123,477,607","$245,724,603"
The Nutty Professor II:The Klumps,Universal,"July 28, 2000",Comedy,1 hrs. 46 min.,PG-13,$84 million,"$123,309,890","$166,339,890"
The Good Dinosaur,Buena Vista,"November 25, 2015",Animation,1 hrs. 40 min.,PG,N/A,"$123,087,120","$332,207,671"
G.I. Joe:Retaliation,Paramount,"March 28, 2013",Action,1 hrs. 39 min.,PG-13,$130 million,"$122,523,060","$375,740,705"
Clear and Present Danger,Paramount,"August 5, 1994",Action Thriller,2 hrs. 21 min.,PG-13,$62 million,"$122,187,717","$215,887,717"
The Hunt for Red October,Paramount,"March 2, 1990",Action Thriller,2 hrs. 14 min.,PG,$30 million,"$122,012,643","$200,512,643"
Wayne's World,Paramount,"February 14, 1992",Comedy,1 hrs. 35 min.,PG-13,$20 million,"$121,697,323","$183,097,323"
The Bourne Identity,Universal,"June 14, 2002",Action Thriller,1 hrs. 58 min.,PG-13,$60 million,"$121,661,683","$214,034,224"
Superbad,Sony / Columbia,"August 17, 2007",Comedy,1 hrs. 54 min.,R,$20 million,"$121,463,226","$169,871,719"
Speed,Fox,"June 10, 1994",Action Thriller,1 hrs. 56 min.,R,$30 million,"$121,248,145","$350,448,145"
50 First Dates,Sony / Columbia,"February 13, 2004",Romantic Comedy,1 hrs. 36 min.,PG-13,$75 million,"$120,908,074","$196,482,882"
Mulan,Buena Vista,"June 19, 1998",Animation,1 hrs. 28 min.,G,N/A,"$120,620,254","$304,320,254"
Inglourious Basterds,Weinstein Company,"August 21, 2009",War,2 hrs. 32 min.,R,$70 million,"$120,540,719","$321,455,689"
Seabiscuit,Universal,"July 25, 2003",Sports Drama,2 hrs. 9 min.,PG-13,$87 million,"$120,277,854","$148,336,445"
Van Helsing,Universal,"May 7, 2004",Period Horror,2 hrs. 10 min.,PG-13,$160 million,"$120,177,084","$300,257,475"
Four Christmases,Warner Bros. (New Line),"November 26, 2008",Comedy,1 hrs. 22 min.,PG-13,$80 million,"$120,146,040","$163,733,697"
I Now Pronounce You Chuck and Larry,Universal,"July 20, 2007",Comedy,1 hrs. 50 min.,PG-13,$85 million,"$120,059,556","$186,072,214"
The Mask,New Line,"July 29, 1994",Comedy,1 hrs. 37 min.,PG-13,$23 million,"$119,938,730","$351,583,407"
Cloudy with a Chance of Meatballs 2,Sony / Columbia,"September 27, 2013",Animation,1 hrs. 35 min.,PG,$78 million,"$119,793,567","$274,325,949"
Hook,TriStar,"December 11, 1991",Fantasy,2 hrs. 22 min.,PG,$70 million,"$119,654,823","$300,854,823"
Walk the Line,Fox,"November 18, 2005",Music Drama,2 hrs. 15 min.,PG-13,$28 million,"$119,519,402","$186,438,883"
G-Force,Buena Vista,"July 24, 2009",Family Adventure,1 hrs. 30 min.,PG,$150 million,"$119,436,770","$292,817,841"
On Golden Pond,Universal,"December 4, 1981",Drama,1 hrs. 49 min.,PG,N/A,"$119,285,432","\xc2\xa0$89,213"
The Other Guys,Sony / Columbia,"August 6, 2010",Action Comedy,1 hrs. 47 min.,PG-13,$100 million,"$119,219,978","$170,432,927"
Fahrenheit 9/11,Lions Gate,"June 23, 2004",Documentary,1 hrs. 56 min.,R,$6 million,"$119,194,771","$222,446,882"
The Sum of All Fears,Paramount,"May 31, 2002",Action Thriller,1 hrs. 58 min.,PG-13,$68 million,"$118,907,036","$193,921,372"
Hairspray (2007),New Line,"July 20, 2007",Musical,1 hrs. 47 min.,PG,N/A,"$118,871,849","$202,548,575"
The Break-Up,Universal,"June 2, 2006",Romantic Comedy,1 hrs. 46 min.,PG-13,$52 million,"$118,703,275","$204,999,686"
Lemony Snicket's A Series of Unfortunate Events,Paramount,"December 17, 2004",Family Adventure,1 hrs. 53 min.,PG,$140 million,"$118,634,549","$209,073,645"
Blades of Glory,Paramount (DreamWorks),"March 30, 2007",Sports Comedy,1 hrs. 33 min.,PG-13,$61 million,"$118,594,548","$145,708,642"
Back to the Future Part II,Universal,"November 22, 1989",Sci-Fi Adventure,1 hrs. 48 min.,PG,$40 million,"$118,450,002","$331,950,002"
Salt,Sony / Columbia,"July 23, 2010",Action Thriller,1 hrs. 39 min.,PG-13,$110 million,"$118,311,368","$293,503,354"
Basic Instinct,TriStar,"March 20, 1992",Thriller,2 hrs. 3 min.,R,$49 million,"$117,727,224","$352,927,224"
Now You See Me,Lionsgate/Summit,"May 31, 2013",Thriller,1 hrs. 56 min.,PG-13,$75 million,"$117,723,989","$351,723,989"
Big Momma's House,Fox,"June 2, 2000",Action Comedy,1 hrs. 38 min.,PG-13,$30 million,"$117,559,438","$173,959,438"
Die Hard 2:Die Harder,Fox,"July 6, 1990",Action Thriller,2 hrs. 4 min.,R,$70 million,"$117,540,947","$240,031,094"
Horrible Bosses,Warner Bros. (New Line),"July 8, 2011",Comedy,1 hrs. 40 min.,R,$35 million,"$117,538,559","$209,638,559"
Rocky,United Artists,"November 21, 1976",Sports Drama,1 hrs. 59 min.,PG,N/A,"$117,235,147",
Jackass 3-D,Paramount,"October 15, 2010",Comedy,1 hrs. 34 min.,R,$20 million,"$117,229,692","$171,685,792"
Ocean's Thirteen,Warner Bros.,"June 8, 2007",Crime Comedy,1 hrs. 53 min.,PG-13,N/A,"$117,154,724","$311,312,624"
S.W.A.T.,Sony / Columbia,"August 8, 2003",Action Thriller,1 hrs. 51 min.,PG-13,$80 million,"$116,934,650","$207,725,639"
The Wolf of Wall Street,Paramount,"December 25, 2013",Drama,3 hrs. 0 min.,R,$100 million,"$116,900,694","$392,000,694"
8 Mile,Universal,"November 8, 2002",Music Drama,1 hrs. 58 min.,R,$41 million,"$116,750,901","$242,875,078"
Double Jeopardy,Paramount,"September 24, 1999",Thriller,1 hrs. 45 min.,R,$70 million,"$116,741,558","$177,841,558"
Lee Daniels' The Butler,Weinstein Company,"August 16, 2013",Drama,2 hrs. 12 min.,PG-13,$30 million,"$116,632,095","$176,598,908"
Green Lantern,Warner Bros.,"June 17, 2011",Action / Adventure,1 hrs. 45 min.,PG-13,$200 million,"$116,601,172","$219,851,172"
Notting Hill,Universal,"May 28, 1999",Romantic Comedy,2 hrs. 4 min.,PG-13,$42 million,"$116,089,678","$363,889,678"
The Towering Inferno,Fox,"December 14, 1974",Action Thriller,2 hrs. 45 min.,PG,$14 million,"$116,000,000",
You've Got Mail,Warner Bros.,"December 18, 1998",Romantic Comedy,1 hrs. 59 min.,PG,$65 million,"$115,821,495","$250,821,495"
Ghost Rider,Sony / Columbia,"February 16, 2007",Action Horror,1 hrs. 50 min.,PG-13,$110 million,"$115,802,596","$228,738,393"
Remember the Titans,Buena Vista,"September 29, 2000",Sports Drama,1 hrs. 53 min.,PG,$30 million,"$115,654,751","$136,706,683"
District 9,TriStar,"August 14, 2009",Sci-Fi,1 hrs. 53 min.,R,$30 million,"$115,646,235","$210,819,611"
Unbroken,Universal,"December 25, 2014",War Drama,2 hrs. 17 min.,PG-13,$65 million,"$115,637,895","$163,442,937"
Peter Rabbit,Sony / Columbia,"February 9, 2018",Family,1 hrs. 33 min.,PG,$50 million,"$115,253,424","$350,661,522"
Girls Trip,Universal,"July 21, 2017",Comedy,2 hrs. 2 min.,R,$19 million,"$115,171,585","$140,376,621"
The Karate Kid Part II,Columbia,"June 20, 1986",Sports Action,1 hrs. 53 min.,PG,N/A,"$115,103,979",
American Graffiti,Universal,"August 1, 1973",Period Comedy,1 hrs. 50 min.,PG,N/A,"$115,000,000",
Big,Fox,"June 3, 1988",Fantasy Comedy,1 hrs. 44 min.,PG,N/A,"$114,968,774","$151,668,774"
Fifty Shades Darker,Universal,"February 10, 2017",Romance,1 hrs. 55 min.,R,$55 million,"$114,581,250","$376,967,096"
DodgeBall:A True Underdog Story,Fox,"June 18, 2004",Sports Comedy,1 hrs. 37 min.,PG-13,$20 million,"$114,326,736","$167,722,310"
The Village,Buena Vista,"July 30, 2004",Period Horror,1 hrs. 48 min.,PG-13,$60 million,"$114,197,520","$256,697,520"
Bolt,Buena Vista,"November 21, 2008",Animation,1 hrs. 36 min.,PG,$150 million,"$114,053,579","$309,979,994"
Wild Wild West,Warner Bros.,"June 30, 1999",Western Comedy,1 hrs. 47 min.,PG-13,$170 million,"$113,804,681","$222,104,681"
Night at the Museum:Secret of the Tomb,Fox,"December 19, 2014",Family Adventure,1 hrs. 37 min.,PG,$127 million,"$113,746,621","$363,204,635"
Magic Mike,Warner Bros.,"June 29, 2012",Comedy / Drama,1 hrs. 50 min.,R,$7 million,"$113,721,571","$167,221,571"
The Addams Family,Paramount,"November 22, 1991",Horror Comedy,1 hrs. 42 min.,PG-13,$30 million,"$113,502,426","$191,502,426"
The Patriot,Sony / Columbia,"June 28, 2000",War,2 hrs. 44 min.,R,$110 million,"$113,330,342","$215,294,342"
Bad Moms,STX Entertainment,"July 29, 2016",Comedy,1 hrs. 41 min.,R,$20 million,"$113,257,297","$183,936,074"
The Bourne Legacy,Universal,"August 10, 2012",Action,2 hrs. 15 min.,PG-13,$125 million,"$113,203,870","$276,144,750"
The Pacifier,Buena Vista,"March 4, 2005",Family Comedy,1 hrs. 31 min.,PG,$56 million,"$113,086,868","$198,636,868"
Dr. Dolittle 2,Fox,"June 22, 2001",Family Comedy,1 hrs. 27 min.,PG,$70 million,"$112,952,899","$176,104,344"
The Rocky Horror Picture Show,Fox,"September 26, 1975",Musical,1 hrs. 40 min.,R,N/A,"$112,892,319","$112,892,319"
It's Complicated,Universal,"December 25, 2009",Romantic Comedy,1 hrs. 58 min.,R,$85 million,"$112,735,375","$219,103,655"
Spy Kids,Miramax,"March 30, 2001",Family Adventure,1 hrs. 28 min.,PG,$35 million,"$112,719,001","$147,934,180"
Ghostbusters II,Columbia,"June 16, 1989",Horror Comedy,1 hrs. 42 min.,PG,N/A,"$112,494,738","$215,394,738"
Face/Off,Paramount,"June 27, 1997",Action,2 hrs. 18 min.,R,$80 million,"$112,276,146","$245,676,146"
The Hangover Part III,Warner Bros.,"May 23, 2013",Comedy,1 hrs. 40 min.,R,$103 million,"$112,200,072","$362,000,072"
Twins,Universal,"December 9, 1988",Comedy,1 hrs. 45 min.,PG,$15 million,"$111,938,388","$216,614,388"
Spy Kids 3D:Game Over,Dimension Films,"July 25, 2003",Family Adventure,1 hrs. 25 min.,PG,$38 million,"$111,761,982","$197,011,982"
Doctor Zhivago,MGM,"December 22, 1965",Romance,3 hrs. 17 min.,GP,N/A,"$111,721,910",
Enemy of the State,Buena Vista,"November 20, 1998",Action Thriller,2 hrs. 11 min.,R,$90 million,"$111,549,836","$250,649,836"
Mr. Peabody &amp; Sherman,Fox,"March 7, 2014",Animation,1 hrs. 30 min.,PG,$145 million,"$111,506,430","$275,698,039"
The Last Samurai,Warner Bros.,"December 5, 2003",War,2 hrs. 34 min.,R,$140 million,"$111,127,263","$456,758,981"
Spy,Fox,"June 5, 2015",Comedy,2 hrs. 0 min.,R,$65 million,"$110,825,712","$235,666,219"
Tropic Thunder,Paramount (DreamWorks),"August 13, 2008",Action Comedy,1 hrs. 47 min.,R,$92 million,"$110,515,313","$188,072,649"
Valentine's Day,Warner Bros. (New Line),"February 12, 2010",Romantic Comedy,1 hrs. 57 min.,PG-13,$52 million,"$110,485,654","$216,485,654"
The Grudge,Sony / Columbia,"October 22, 2004",Horror,1 hrs. 36 min.,PG-13,$10 million,"$110,359,362","$187,281,115"
Fun with Dick and Jane,Sony / Columbia,"December 21, 2005",Crime Comedy,1 hrs. 30 min.,PG-13,$100 million,"$110,332,737","$202,026,112"
Freaky Friday,Buena Vista,"August 6, 2003",Fantasy Comedy,1 hrs. 37 min.,PG,$20 million,"$110,230,332","$160,846,332"
Trainwreck,Universal,"July 17, 2015",Comedy,2 hrs. 5 min.,R,$35 million,"$110,212,700","$140,795,793"
Bedtime Stories,Buena Vista,"December 25, 2008",Family Adventure,1 hrs. 35 min.,PG,$80 million,"$110,101,975","$212,874,442"
Scary Movie 3,Dimension Films,"October 24, 2003",Horror Comedy,1 hrs. 30 min.,PG-13,$48 million,"$110,003,217","$220,673,217"
Creed,Warner Bros. (New Line),"November 25, 2015",Drama,2 hrs. 13 min.,PG-13,$35 million,"$109,767,581","$173,567,581"
Star Trek IV:The Voyage Home,Paramount,"November 26, 1986",Sci-Fi Adventure,1 hrs. 49 min.,PG,N/A,"$109,713,132",
The 40-Year-Old Virgin,Universal,"August 19, 2005",Comedy,1 hrs. 56 min.,R,$26 million,"$109,449,237","$177,378,645"
Crocodile Dundee II,Paramount,"May 25, 1988",Adventure Comedy,1 hrs. 50 min.,PG,N/A,"$109,306,210","$239,606,210"
Couples Retreat,Universal,"October 9, 2009",Comedy,1 hrs. 47 min.,PG-13,$70 million,"$109,204,945","$171,844,840"
One Flew Over the Cuckoo's Nest,United Artists,"November 20, 1975",Drama,2 hrs. 13 min.,R,$3 million,"$108,981,275",
A Time to Kill,Warner Bros.,"July 24, 1996",Drama / Thriller,2 hrs. 29 min.,R,N/A,"$108,766,007","$152,266,007"
Black Hawk Down,Sony (Revolution),"December 28, 2001",War,2 hrs. 24 min.,R,$92 million,"$108,638,745","$172,989,651"
Terms of Endearment,Paramount,"November 23, 1983",Drama,2 hrs. 11 min.,PG,$8 million,"$108,423,489","\xc2\xa0$3,498,813"
Ace Ventura:When Nature Calls,Warner Bros.,"November 10, 1995",Comedy,1 hrs. 34 min.,PG-13,N/A,"$108,385,533","$212,385,533"
The Princess Diaries,Buena Vista,"August 3, 2001",Family Comedy,1 hrs. 54 min.,G,$26 million,"$108,248,956","$165,335,153"
Superman II,Warner Bros.,"June 19, 1981",Action / Adventure,2 hrs. 8 min.,PG,$54 million,"$108,185,706",
Hop,Universal,"April 1, 2011",Comedy,1 hrs. 30 min.,PG,$63 million,"$108,085,305","$183,953,723"
Pulp Fiction,Miramax,"October 14, 1994",Crime,2 hrs. 34 min.,R,$8 million,"$107,928,762","$213,928,762"
Paranormal Activity,Paramount,"September 25, 2009",Horror,1 hrs. 39 min.,R,"$15,000","$107,918,810","$193,355,800"
Baby Driver,TriStar,"June 28, 2017",Action / Crime,1 hrs. 52 min.,R,$34 million,"$107,825,862","$226,945,087"
A League of Their Own,Sony / Columbia,"July 1, 1992",Sports Drama,2 hrs. 8 min.,PG,$40 million,"$107,533,928","$132,440,069"
Epic,Fox,"May 24, 2013",Animation,1 hrs. 42 min.,PG,$100 million,"$107,518,682","$268,426,634"
Watchmen,Warner Bros.,"March 6, 2009",Action / Adventure,2 hrs. 43 min.,R,$130 million,"$107,509,799","$185,258,983"
The Angry Birds Movie,Sony / Columbia,"May 20, 2016",Animation,1 hrs. 37 min.,PG,$73 million,"$107,509,366","$352,333,929"
Batman and Robin,Warner Bros.,"June 20, 1997",Action / Adventure,2 hrs. 5 min.,PG-13,$125 million,"$107,325,195","$238,207,122"
Captain Phillips,Sony / Columbia,"October 11, 2013",Drama,2 hrs. 14 min.,PG-13,$55 million,"$107,100,855","$218,791,811"
Black Swan,Fox Searchlight,"December 3, 2010",Drama / Thriller,1 hrs. 43 min.,R,$13 million,"$106,954,678","$329,398,046"
Analyze This,Warner Bros.,"March 5, 1999",Crime Comedy,1 hrs. 43 min.,R,$80 million,"$106,885,658","$176,885,658"
Chicken Run,DreamWorks,"June 23, 2000",Animation,1 hrs. 24 min.,G,$45 million,"$106,834,564","$224,834,564"
Miss Congeniality,Warner Bros.,"December 22, 2000",Action Comedy,1 hrs. 49 min.,PG-13,$45 million,"$106,807,667","$212,742,720"
Indecent Proposal,Paramount,"April 9, 1993",Romance,1 hrs. 56 min.,R,N/A,"$106,614,059","$266,614,059"
Driving Miss Daisy,Warner Bros.,"December 15, 1989",Comedy / Drama,1 hrs. 39 min.,PG,N/A,"$106,593,296","$145,793,296"
300:Rise of An Empire,Warner Bros.,"March 7, 2014",Period Action,1 hrs. 42 min.,R,$110 million,"$106,580,051","$337,580,051"
GoldenEye,MGM,"November 17, 1995",Action,2 hrs. 10 min.,PG-13,N/A,"$106,429,941","$352,194,034"
Love Story,Paramount,"December 16, 1970",Romance,1 hrs. 40 min.,GP,N/A,"$106,397,186",
Kramer Vs. Kramer,Columbia,"December 19, 1979",Drama,1 hrs. 45 min.,PG,N/A,"$106,260,000","\xc2\xa0$5,531,000"
The Italian Job,Paramount,"May 30, 2003",Action / Crime,1 hrs. 51 min.,PG-13,$60 million,"$106,128,601","$176,070,171"
How to Lose a Guy in 10 Days,Paramount,"February 7, 2003",Romantic Comedy,1 hrs. 56 min.,PG-13,N/A,"$105,813,373","$177,371,441"
The First Wives Club,Paramount,"September 20, 1996",Comedy,1 hrs. 42 min.,PG,N/A,"$105,489,203","$181,489,203"
Robin Hood,Universal,"May 14, 2010",Period Adventure,2 hrs. 28 min.,PG-13,$200 million,"$105,269,730","$321,669,741"
Interview with the Vampire,Warner Bros.,"November 11, 1994",Period Horror,2 hrs. 3 min.,R,$60 million,"$105,264,608","$223,664,608"
George of the Jungle,Buena Vista,"July 18, 1997",Family Comedy,1 hrs. 32 min.,PG,$55 million,"$105,263,257","$174,463,257"
Pitch Perfect 3,Universal,"December 22, 2017",Comedy,1 hrs. 36 min.,PG-13,$45 million,"$104,897,530","$184,724,494"
Phenomenon,Buena Vista,"July 5, 1996",Drama,2 hrs. 3 min.,PG,N/A,"$104,636,382","$152,036,382"
American Wedding,Universal,"August 1, 2003",Comedy,1 hrs. 42 min.,R,$55 million,"$104,565,114","$231,449,203"
Road to Perdition,DreamWorks,"July 12, 2002",Crime Drama,1 hrs. 59 min.,R,$80 million,"$104,454,762","$181,001,478"
The Princess and the Frog,Buena Vista,"November 25, 2009",Animation,1 hrs. 35 min.,G,$105 million,"$104,400,899","$267,045,765"
The Chronicles of Narnia:The Voyage of the Dawn Treader,Fox,"December 10, 2010",Fantasy,1 hrs. 52 min.,PG,$155 million,"$104,386,950","$415,686,217"
Daddy Day Care,Sony (Revolution),"May 9, 2003",Comedy,1 hrs. 32 min.,PG,$60 million,"$104,297,061","$164,433,867"
Daddy's Home 2,Paramount,"November 10, 2017",Comedy,1 hrs. 40 min.,PG-13,$69 million,"$104,029,443","$180,613,180"
Paranormal Activity 3,Paramount,"October 21, 2011",Horror,1 hrs. 21 min.,R,$5 million,"$104,028,807","$207,039,844"
Journey 2:The Mysterious Island,Warner Bros. (New Line),"February 10, 2012",Adventure,1 hrs. 34 min.,PG,$79 million,"$103,860,290","$335,260,290"
Dick Tracy,Buena Vista,"June 15, 1990",Period Action,1 hrs. 45 min.,PG,$47 million,"$103,738,726","$162,738,726"
Rise of the Guardians,Paramount (DreamWorks),"November 21, 2012",Animation,1 hrs. 37 min.,PG,$145 million,"$103,412,758","$306,941,670"
Dreamgirls,Paramount (DreamWorks),"December 15, 2006",Musical,2 hrs. 5 min.,PG-13,N/A,"$103,365,956","$154,937,680"
9 to 5,Fox,"December 19, 1980",Comedy,1 hrs. 50 min.,PG,N/A,"$103,290,500",
Independence Day:Resurgence,Fox,"June 24, 2016",Sci-Fi Adventure,2 hrs. 0 min.,PG-13,$165 million,"$103,144,286","$389,681,935"
The Expendables,Lionsgate,"August 13, 2010",Action,1 hrs. 43 min.,R,$80 million,"$103,068,524","$274,470,394"
Scream,Dimension Films,"December 20, 1996",Horror,1 hrs. 50 min.,R,$14 million,"$103,046,663","$173,046,663"
Just Go With It,Sony / Columbia,"February 11, 2011",Romantic Comedy,1 hrs. 50 min.,PG-13,$80 million,"$103,028,109","$214,945,591"
Murder on the Orient Express (2017),Fox,"November 10, 2017",Thriller,1 hrs. 54 min.,PG-13,$55 million,"$102,826,543","$351,839,303"
The General's Daughter,Paramount,"June 18, 1999",Thriller,1 hrs. 57 min.,R,$95 million,"$102,705,852","$149,705,852"
The Aviator,Miramax,"December 17, 2004",Period Drama,2 hrs. 48 min.,PG-13,$110 million,"$102,610,330","$213,741,459"
American Pie,Universal,"July 9, 1999",Comedy,1 hrs. 35 min.,R,$11 million,"$102,561,004","$235,483,004"
Daredevil,Fox,"February 14, 2003",Action / Adventure,1 hrs. 37 min.,PG-13,$78 million,"$102,543,518","$179,179,718"
The Girl with the Dragon Tattoo (2011),Sony / Columbia,"December 21, 2011",Thriller,2 hrs. 40 min.,R,$90 million,"$102,515,793","$232,617,430"
The Mummy:Tomb of the Dragon Emperor,Universal,"August 1, 2008",Period Adventure,1 hrs. 54 min.,PG-13,$145 million,"$102,491,776","$401,128,639"
The Conjuring 2,Warner Bros. (New Line),"June 10, 2016",Horror,2 hrs. 14 min.,R,$40 million,"$102,470,008","$320,392,818"
The Maze Runner,Fox,"September 19, 2014",Sci-Fi Thriller,1 hrs. 53 min.,PG-13,$34 million,"$102,427,862","$348,319,861"
In the Line of Fire,Columbia,"July 9, 1993",Action Thriller,2 hrs. 8 min.,R,$40 million,"$102,314,823","$176,997,168"
Butch Cassidy and the Sundance Kid,Fox,"September 23, 1969",Western,1 hrs. 50 min.,M,N/A,"$102,308,889",
Annabelle:Creation,Warner Bros. (New Line),"August 11, 2017",Horror,1 hrs. 49 min.,R,$15 million,"$102,092,201","$306,515,884"
Jackass Presents:Bad Grandpa,Paramount,"October 25, 2013",Comedy,1 hrs. 33 min.,R,$15 million,"$102,003,019","$151,831,537"
Pacific Rim,Warner Bros.,"July 12, 2013",Sci-Fi Action,2 hrs. 11 min.,PG-13,$190 million,"$101,802,906","$411,002,906"
Journey to the Center of the Earth,Warner Bros. (New Line),"July 11, 2008",Adventure,1 hrs. 32 min.,PG,$60 million,"$101,704,370","$241,995,151"
Gone in 60 Seconds,Buena Vista,"June 9, 2000",Action,1 hrs. 57 min.,PG-13,$90 million,"$101,648,571","$237,202,299"
